output,instruction,input,total_length
"# Importing necessary libraries
import pandas as pd
import numpy as np
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.naive_bayes import MultinomialNB

# Loading the dataset
df = pd.read_csv('emails.csv')

# Feature engineering
vectorizer = CountVectorizer()
X = vectorizer.fit_transform(df['message'])
y = df['label']

# Training the model
nb = MultinomialNB()
nb.fit(X,y)

# Classification 
example_emails = [""You won the lottery!"", ""I need some help with my homework""]
X_example = vectorizer.transform(example_emails)
predicted_labels = nb.predict(X_example)
print(predicted_labels) # Output: [spam, not-spam]",Write a code to classify emails as spam or not-spam using Naive Bayes algorithms.,,81
"#!/bin/bash

# Print factorial of a given number

echo ""Please enter a number:""
read num

factorial=1
for (( i=1; i<=num; i++ ))
do
    factorial=$[ $factorial * $i ]
done
echo ""$num!=$factorial""",Make an executable Bash shell script to print the factorial of a given number.,,78
"#include <iostream> 
using namespace std; 
  
float avg(int n, int arr[]) 
{  
    float sum, avg; 
  
    for (int i = 0; i < n; i++) 
    {
        sum = sum + arr[i]; 
    }
    avg = sum / n; 
    return avg; 
}",Create a C++ code to find the average of n numbers.,,51
"def insert_string(string1, string2, pos):
    return string1[:pos] + string2 + string1[pos:]",Write a Python program to insert a given string at a specific position within another given string.,"string1 = 'Python is fun' 
string2 = 'awesome '
position = 7",159
GPA: 89.25,"Given the different test scores in the list, calculate the GPA.","[('DS', 98), ('OS', 95), ('SE', 85), ('ML', 80)]",111
SELECT DISTINCT city FROM customer_data;,Write a SQL query to select the distinct cities from a table of customer data.,,78
"The filter() method in Python takes in a function and a list as arguments. The function is called with all the items in the list and a new list is returned which contains items
for which the function evaluates to True.
It is typically used to filter out elements from a list based on a certain condition.",What does the `filter()` method do in Python?,,45
"<table>
  <tr>
    <th>Fruit</th>
    <th>Vegetable</th>
  </tr>
  <tr>
    <td>apple</td>
    <td>potato</td>
  </tr>
  <tr>
    <td>banana</td>
    <td>carrot</td>
  </tr>
  <tr>
    <td>orange</td>
    <td>onion</td>
  </tr>
</table>",Convert the following JSON data to an HTML table.,"{
  ""fruit"": [""apple"", ""banana"", ""orange""],
  ""vegetable"": [""potato"", ""carrot"", ""onion""]
}",139
55,Subtract two numbers and return the result.,"97, 42",49
"public static String replaceCharacter(String str, char c) {
    return str.replaceAll("" "", String.valueOf(c));
}

System.out.println(replaceCharacter(""Hello World!"", 'Z')); // Output: HelloZWorld!",Write a Java method to replace all spaces from a given string with a provided character,"Hello World!
Z",101
"public class Circle {
 private double radius;
 private double area;

 public Circle(double radius) {
  this.radius = radius;
  this.area = Math.PI * Math.pow(this.radius, 2);
 }

 public double getRadius() {
  return this.radius;
 }

 public double getArea() {
  return this.area;
 }
}","Create a Java class that defines a circle with two double data fields, radius and area.",,87
"def print_divisible_by_5(input_list):
    for num in input_list:
        if num % 5 == 0:
            print(num)","Given a list of numbers, create a function that prints the elements of the list that are divisible by 5.","[1, 20, 30, 15, 60]",123
"from random import randint
random_num = randint(1,10)
print(random_num)","Use the function ""randint()"" to generate a random number between 1 and 10 in Python.",,84
"SELECT * 
FROM employees 
ORDER BY salary DESC 
LIMIT 1;",Write an SQL query to get the employee details with the highest salary.,,71
next_palindrome = 191,"Given an integer N, write a code that finds the next palindrome of N.",N = 187,76
"people_dict = {
    'John': {'age': 26, 'hobby': 'Movie Watch'},
    'Jane': {'age': 31, 'hobby': 'Book Reader'}, 
    'Charlotte': {'age': 25, 'hobby': 'Music Listener'}
}",Build a Python program to transform a string in a dictionary.,"String: "" John, 26, Movie Watch, Jane, 31, Book Reader, Charlotte, 25, Music Listener""",147
"# Define a function to extract the required elements
def extract_last_elements(list, n): 
    # Get the length of list 
    l = len(list)    
    # Check if n is negative or greater than length 
    if n <= 0 or n > l: 
        return [] 
  
    # return the last n elements 
    return list[l - n:]

# Driver code
list = [1, 2, 3, 4, 5]
n = 3
print (extract_last_elements(list, n))",Write a code for extracting the last n elements of a list.,"List: [1, 2, 3, 4, 5], n = 3",86
"SELECT category, SUM(sale_price) as total_sales
FROM Products
GROUP BY category",Write a SQL query to list all the product categories with their sales numbers in the given data set.,"Table: Products

| id | product_name | category | sale_price |
  1       iPhone        Phones   400
  2       iPad          Tablets  500
  3       Apple Watch    Phones   300
  4      In-ear headset  Audio    50
  5      Pen Drive      Storage  20
  6      32GB RAM       Storage  100",384
"<form>
  <label>Gender:</label>
  <input type=""radio"" id=""male"" name=""gender"" value=""male"">
  <label for=""male"">Male</label>
  <input type=""radio"" id=""female"" name=""gender"" value=""female"">
  <label for=""female"">Female</label>
</form>",Create an HTML form with radio buttons and labels to get the user's gender.,,75
"import React from 'react'; 

class Link extends React.Component { 
	render() { 
		return ( 
			<div> 
				<a href=""#"">Visit us Here</a> 
			</div> 
		); 
	} 
} 
export default Link;","Improve the following React component to render a link with the text ""Visit us Here"".",,85
"public class MyClass {
   private String name;
 
   // constructor
   public MyClass(String name) {
      this.name = name;
   }
 
   // getName
   public String getName() {
      return this.name;
   }
 
   // setName
   public void setName(String name) {
      this.name = name;
   }
 
   // displayName
   public void displayName() {
      System.out.println(""Name is: "" + this.name);
   }
}","Create a Java class named ""MyClass"" with three methods - getName(), setName(), and displayName().",,97
"// remove element at index 2
for (int i=2; i< arr.length-1; i++)
   arr[i] = arr[i+1];
   
// Reduce size of array by 1  
int len = arr.length -1;   
int[] newarr = new int[len];
for (int i=0; i<newarr.length; i++)
   newarr[i] = arr[i];",Edit the code to delete the element with value 6 from the array.,"int arr[] = {2, 4, 6, 8, 10}",92
"for(int i = 0; i < numbers.length; i++){
    int element = numbers[i];
    // execute code here
}",Construct a loop in Java to traverse over all elements of an array,"int[] numbers = {5, 7, 9, 22};",96
"SELECT customer_name, COUNT(order_id) 
FROM orders 
GROUP BY customer_name 
ORDER BY COUNT(order_id) DESC 
LIMIT 1;",Create an sql query to find the following,Find the customer who has placed the highest number of orders.,103
"def is_anagram(string1, string2):
    # Make sure strings are the same length
    if len(string1) != len(string2):
        return False

    # Create dictionary of letter frequency for each string 
    char_freq1 = {}
    char_freq2 = {}

    # Iterate through each character in the strings
    for char in string1:
        char_freq1[char] = char_freq1.get(char, 0) + 1
    for char in string2:
        char_freq2[char] = char_freq2.get(char, 0) + 1

    # Compare the two dictionaries
    if char_freq1 == char_freq2:
        return True
    else:
        return False

if __name__ == '__main__':
    string1 = ""elbon""
    string2 = ""noble""
    print(is_anagram(string1, string2))",Check if two strings are an anagram of each other.,"string1 = ""elbon"" string2 = ""noble""",85
"<form>
  <label for=""firstname"">First Name:</label>
  <input type=""text"" id=""firstname"" name=""firstname"" >
  <br>
  <label for=""lastname"">Last Name:</label>
  <input type=""text"" id=""lastname"" name=""lastname"" >
  <br>
  <label for=""address"">Address:</label>
  <input type=""text"" id=""address"" name=""address"" >
  <br>
  <label for=""contact"">Contact:</label>
  <input type=""text"" id=""contact"" name=""contact"" >
  <br>
  <input type=""submit"" value=""Submit"" >
</form>",Create an HTML form to collect user information such as address and contact details.,,84
"def join_dictionaries(d1, d2):
    ''' 
    This function joins two dictionaries by adding their values with
    the same key
    '''
    result = {}
    for k1, v1 in d1.items():
        result[k1] = v1
    
    for k2, v2 in d2.items():
        if k2 in result.keys():
            result[k2] += v2
        else:
            result[k2] = v2
            
    return result

if __name__ == '__main__':
    d1 = {""a"": 1, ""b"": 2, ""c"": 3}
    d2 = {""a"": 10, ""d"": 20, ""e"": 30}
    print(join_dictionaries(d1, d2))",Join two dictionaries by adding the values with the same key.,"d1 = {""a"": 1, ""b"": 2, ""c"": 3}
d2 = {""a"": 10, ""d"": 20, ""e"": 30}",123
